label,score
mostlyconvex/472, 0.5393980177512788
mostlyconvex/474, 0.5893081838187586
mostlyconvex/475, 0.10208889598072718
mostlyconvex/476, 0.18469491103399405
mostlyconvex/477, 0.7377718025898753
mostlyconvex/478, 0.24265268422098207
mostlyconvex/479, 4.0324573170226516e-2
mostlyconvex/48, 0.4680301259760454
mostlyconvex/480, 0.7691573766879191
mostlyconvex/481, 0.27546462014491524
mostlyconvex/482, 5.854057913443863e-2
mostlyconvex/483, 5.337987591336488e-2
mostlyconvex/484, 3.160073177648033e-2
mostlyconvex/485, 0.7083441666858189
mostlyconvex/486, 5.013380850570519e-2
mostlyconvex/487, 5.935465533029534e-2
mostlyconvex/488, 6.656254217030158e-2
mostlyconvex/489, 3.8347666849288795e-2
mostlyconvex/49, 0.7012783896538559
mostlyconvex/490, 8.579803252134091e-2
mostlyconvex/491, 0.7206788103186245
mostlyconvex/492, 0.840412327395146
mostlyconvex/493, 0.21972011077663442
mostlyconvex/494, 3.8732907018916525e-2
mostlyconvex/495, 3.691721823379331e-2
mostlyconvex/496, 4.540798034060383e-2
mostlyconvex/497, 0.16172539455965537
mostlyconvex/498, 0.15611043822896054
mostlyconvex/499, 1.791395441095218e-2
mostlyconvex/5, 0.8296788209182184
mostlyconvex/500, 2.6141956409673435e-2
mostlyconvex/501, 0.11823330258345016
mostlyconvex/502, 8.836418585889082e-2
mostlyconvex/504, 0.10732396770796909
mostlyconvex/505, 0.10791669843967262
mostlyconvex/506, 0.4193567893292177
mostlyconvex/507, 0.8203536771492982
mostlyconvex/508, 0.6044429893287068
mostlyconvex/509, 0.6776714770619184
mostlyconvex/510, 0.789491234034791
mostlyconvex/512, 8.545702527545547e-2
mostlyconvex/513, 5.85703431412185e-2
mostlyconvex/514, 2.201629336642609e-2
mostlyconvex/515, 0.10825582808218036
mostlyconvex/516, 0.7518035456794099
mostlyconvex/517, 0.1976507321039589
mostlyconvex/518, 2.9452675322867376e-2
mostlyconvex/52, 0.776814935408747
mostlyconvex/520, 1.2509549621264007e-2
mostlyconvex/521, 0.2962488352051704
mostlyconvex/523, 5.72680631493006e-2
mostlyconvex/525, 0.37987241445080205
mostlyconvex/526, 0.5669610413758641
mostlyconvex/527, 2.785233114978877e-2
mostlyconvex/528, 0.20226572083114094
mostlyconvex/529, 0.6004892549606724
mostlyconvex/53, 8.314317945187341e-2
mostlyconvex/530, 6.1171116955765444e-2
mostlyconvex/531, 6.56302026376766e-2
mostlyconvex/532, 0.5761397410082579
mostlyconvex/533, 9.274380163894828e-2
mostlyconvex/534, 0.414117008546768
mostlyconvex/535, 0.10968871157626642
mostlyconvex/536, 0.31747847477276026
mostlyconvex/537, 1.4642282957862504e-2
mostlyconvex/538, 0.1066387520011553
mostlyconvex/539, 4.0738664122530396e-2
mostlyconvex/54, 0.1228117311828177
mostlyconvex/541, 4.477998244344259e-2
mostlyconvex/542, 9.112293812797057e-2
mostlyconvex/543, 0.7276794437367239
mostlyconvex/544, 1.2084153854874947e-2
mostlyconvex/545, 0.3197878505232779
mostlyconvex/546, 0.39497209512524767
mostlyconvex/547, 0.6479390674740386
mostlyconvex/548, 0.6931586648650263
mostlyconvex/549, 4.9541526326581126e-2
mostlyconvex/55, 0.17869520972150052
mostlyconvex/550, 4.3923584330141596e-2
mostlyconvex/552, 9.095928595979514e-3
mostlyconvex/554, 0.7740014884356189
mostlyconvex/555, 0.4851955199696021
mostlyconvex/556, 0.640265784657877
mostlyconvex/557, 0.16867731901116204
mostlyconvex/558, 0.7194726378384478
mostlyconvex/559, 0.6022213311284986
mostlyconvex/56, 0.44249897242362696
mostlyconvex/560, 0.4375315265368515
mostlyconvex/561, 0.7846060028180821
mostlyconvex/562, 0.7351731486027064
mostlyconvex/563, 0.688127894900827
mostlyconvex/564, 1.862668824427398e-2
mostlyconvex/565, 0.17310735222880033
mostlyconvex/566, 3.209440345718899e-2
mostlyconvex/567, 0.7304576971139799
mostlyconvex/568, 0.4807456551125986
mostlyconvex/569, 0.26893328919155696
mostlyconvex/57, 3.9130781272911405e-2
mostlyconvex/570, 0.24900118187020523
mostlyconvex/571, 6.625907888290794e-2
mostlyconvex/572, 3.7654476487280895e-2
mostlyconvex/573, 0.11043847819540567
mostlyconvex/574, 0.7822930051358089
mostlyconvex/575, 0.12532165710795248
mostlyconvex/576, 9.723836779706223e-2
mostlyconvex/577, 3.3027910233318185e-2
mostlyconvex/578, 0.1236698119577891
mostlyconvex/579, 0.12826505831212875
mostlyconvex/58, 0.5425866625777132
mostlyconvex/580, 0.3952016784580672
mostlyconvex/581, 0.6509678438677593
mostlyconvex/582, 4.6921365464421994e-2
mostlyconvex/583, 2.5564970042200465e-2
mostlyconvex/584, 0.7763177164361076
mostlyconvex/585, 6.299281116553737e-2
mostlyconvex/586, 2.1316045299007158e-2
mostlyconvex/587, 0.6571918344850686
mostlyconvex/588, 0.11899424433298011
mostlyconvex/589, 0.14203811637738853
mostlyconvex/59, 0.3850924688550687
mostlyconvex/590, 0.1938081513028408
mostlyconvex/591, 4.3038656013375774e-2
mostlyconvex/592, 0.1678550648532182
mostlyconvex/593, 0.19496460087066617
mostlyconvex/594, 0.7330820205855041
mostlyconvex/596, 0.39191879995552054
mostlyconvex/597, 4.291749334451616e-2
mostlyconvex/598, 0.10362955659319822
mostlyconvex/599, 5.7307015283721244e-2
mostlyconvex/6, 8.848559415935826e-2
mostlyconvex/60, 4.770536021813946e-2
mostlyconvex/600, 3.0980909753388488e-2
mostlyconvex/601, 0.8345542417791588
mostlyconvex/602, 8.759692063691957e-2
mostlyconvex/603, 0.21173900296744946
mostlyconvex/604, 8.958922175055688e-2
mostlyconvex/605, 0.43754353975766797
mostlyconvex/606, 8.71079449103866e-2
mostlyconvex/607, 0.5050424393977638
mostlyconvex/608, 0.552164634179993
mostlyconvex/609, 0.7604431752014726
mostlyconvex/61, 0.341926103293483
mostlyconvex/610, 4.466036446717844e-2
mostlyconvex/611, 2.66062541964106e-2
mostlyconvex/612, 0.6900350678685387
mostlyconvex/613, 6.1932510949209464e-2
mostlyconvex/614, 8.359390803404032e-2
mostlyconvex/616, 0.18497188267718248
mostlyconvex/617, 7.987228118389461e-2
mostlyconvex/618, 9.040293101736042e-2
mostlyconvex/619, 0.3915302741911725
mostlyconvex/62, 0.4411457180184759
mostlyconvex/620, 6.0001455812719776e-2
mostlyconvex/621, 5.378224813820723e-2
mostlyconvex/622, 0.1376584181180173
mostlyconvex/623, 4.1865054788839444e-2
mostlyconvex/624, 0.5750567976414404
mostlyconvex/625, 4.040497306592821e-2
mostlyconvex/626, 7.296268086925235e-2
mostlyconvex/627, 0.3357118406992799
mostlyconvex/628, 0.11678699287480807
mostlyconvex/629, 1.7334804191929072e-2
mostlyconvex/63, 0.22417885150177325
mostlyconvex/630, 0.108909731247676
mostlyconvex/631, 4.4848268478336936e-2
mostlyconvex/632, 0.1026060371336952
mostlyconvex/633, 5.634312830194119e-2
mostlyconvex/634, 8.348898413897307e-2
mostlyconvex/636, 0.6530205818840024
mostlyconvex/637, 0.2201204229837416
mostlyconvex/638, 0.8527521377134083
mostlyconvex/639, 9.694495608110493e-2
mostlyconvex/64, 3.211162605146333e-2
mostlyconvex/640, 0.3406124978518411
mostlyconvex/641, 9.878843835893289e-2
mostlyconvex/642, 0.2181654026223995
mostlyconvex/643, 0.1473840180525907
mostlyconvex/644, 3.353698887080751e-2
mostlyconvex/645, 0.2551386036025508
mostlyconvex/646, 0.5953947258179679
mostlyconvex/647, 4.237311512399371e-2
mostlyconvex/648, 0.42041364552281774
mostlyconvex/649, 8.083933931971535e-2
mostlyconvex/65, 0.2205334424949702
mostlyconvex/650, 0.78574159021211
mostlyconvex/651, 0.458951062772645
mostlyconvex/652, 0.3986337790676495
mostlyconvex/653, 0.17537843698093034
mostlyconvex/654, 8.591759731121061e-2
mostlyconvex/655, 0.7883007377961397
mostlyconvex/656, 2.689845427863898e-2
mostlyconvex/657, 4.195874232793643e-2
mostlyconvex/658, 4.970609195251808e-2
mostlyconvex/659, 0.7010727822511584
mostlyconvex/66, 4.833148394306707e-2
mostlyconvex/660, 5.608401190882263e-2
mostlyconvex/661, 0.46653558272257706
mostlyconvex/662, 0.3659148336655074
mostlyconvex/663, 7.550925365951311e-2
mostlyconvex/664, 0.7592265083401446
mostlyconvex/665, 0.6022611442302613
mostlyconvex/666, 9.14425417623313e-2
mostlyconvex/667, 4.713192213387636e-2
mostlyconvex/668, 0.45511065086301394
mostlyconvex/669, 4.590050102957876e-2
mostlyconvex/67, 2.864291787883106e-2
mostlyconvex/670, 0.2329501543004543
mostlyconvex/671, 0.705201003199367
mostlyconvex/672, 0.3993609761638127
mostlyconvex/673, 8.20280137891592e-2
mostlyconvex/674, 0.7780281244298852
mostlyconvex/675, 0.5398619915804088
mostlyconvex/677, 0.125129040766156
mostlyconvex/678, 0.7941411965370613
mostlyconvex/679, 0.1579313527786332
mostlyconvex/68, 0.3638564274433228
mostlyconvex/680, 0.7046269442903325
mostlyconvex/681, 0.6934227633156094
mostlyconvex/682, 6.02266175518131e-2
mostlyconvex/683, 6.537534221462649e-2
mostlyconvex/684, 0.4686539155797486
mostlyconvex/685, 0.3476033529226119
mostlyconvex/686, 0.7423996190188427
mostlyconvex/687, 2.0013333481465445e-2
mostlyconvex/688, 0.45688529865894506
mostlyconvex/689, 0.6383089380744892
mostlyconvex/69, 1.4829205142723494e-2
mostlyconvex/690, 0.6749174404078208
mostlyconvex/691, 0.20997822261497306
mostlyconvex/692, 0.15952517431448207
mostlyconvex/693, 0.7140625897796393
mostlyconvex/694, 0.8189641702482304
mostlyconvex/695, 0.1010214391748535
mostlyconvex/696, 0.8462983090554189
mostlyconvex/697, 8.424109267367082e-2
mostlyconvex/698, 0.22720470534119627
mostlyconvex/699, 0.761224119595554
mostlyconvex/7, 0.6226454751545333
mostlyconvex/70, 0.504922315385062
mostlyconvex/700, 0.13733587686821128
mostlyconvex/701, 9.66099970181353e-3
mostlyconvex/702, 0.48433644704425693
mostlyconvex/703, 0.12223525034292342
mostlyconvex/704, 6.453594343525063e-2
mostlyconvex/705, 0.1988084224101908
mostlyconvex/706, 0.14781042240094625
mostlyconvex/707, 0.6637630448626565
mostlyconvex/708, 0.6834084887693879
mostlyconvex/709, 5.742658475159547e-2
mostlyconvex/71, 0.6970031606864944
mostlyconvex/710, 0.18440431980580685
mostlyconvex/711, 0.1611743345892698
mostlyconvex/712, 8.743350749178547e-2
mostlyconvex/713, 0.6662960114005776
mostlyconvex/714, 0.8208090996378926
mostlyconvex/715, 0.11115067358973228
mostlyconvex/716, 0.12881851911832515
mostlyconvex/717, 0.5869777087058324
mostlyconvex/718, 3.1380263997723735e-2
mostlyconvex/719, 0.31034184334507653
mostlyconvex/72, 0.2883386450318239
mostlyconvex/720, 0.128371622340893
mostlyconvex/721, 5.9003486089653986e-2
mostlyconvex/722, 0.31084518690829743
mostlyconvex/723, 0.5174215859421291
mostlyconvex/724, 0.30425519154554276
mostlyconvex/725, 8.342513712957193e-2
mostlyconvex/726, 3.826633880149684e-2
mostlyconvex/727, 0.7064184942563575
mostlyconvex/728, 6.44687807637054e-2
mostlyconvex/729, 5.639575216871003e-2
mostlyconvex/73, 0.4804490215436715
mostlyconvex/730, 0.12424053761922077
mostlyconvex/731, 0.5952682536368658
mostlyconvex/733, 0.15353313663422108
mostlyconvex/734, 0.7425777167085602
mostlyconvex/735, 0.23679139958105994
mostlyconvex/736, 0.8392553847593708
mostlyconvex/737, 0.7934697557340095
mostlyconvex/738, 0.4744437972773768
mostlyconvex/739, 0.20542843747766737
mostlyconvex/74, 3.186751036066991e-2
mostlyconvex/740, 0.7005686337761939
mostlyconvex/741, 3.306904986140568e-2
mostlyconvex/742, 4.37875359879925e-2
mostlyconvex/743, 0.5567303882109059
mostlyconvex/744, 0.3074368763335264
mostlyconvex/745, 7.340742664860449e-2
mostlyconvex/746, 0.3932734297066506
mostlyconvex/747, 0.13545504224642385
mostlyconvex/748, 0.7199525861961622
mostlyconvex/749, 1.7680721580375876e-2
mostlyconvex/75, 4.087823046182167e-2
mostlyconvex/750, 2.298251975206583e-2
mostlyconvex/751, 3.1059810720719398e-2
mostlyconvex/752, 0.1323922078714961
mostlyconvex/753, 0.20091207667572641
mostlyconvex/754, 3.7041824876919476e-2
mostlyconvex/755, 0.13744357862777895
mostlyconvex/756, 0.25452375622186585
mostlyconvex/757, 9.299129051996331e-2
mostlyconvex/758, 9.378276457625988e-2
mostlyconvex/759, 0.1634792716093247
mostlyconvex/76, 0.4280924294458353
mostlyconvex/760, 5.145900818453677e-2
mostlyconvex/761, 0.30279530885493844
mostlyconvex/762, 0.588983716984078
mostlyconvex/763, 0.11428137500365564
mostlyconvex/764, 0.23380821205460253
mostlyconvex/765, 4.824278267438108e-2
mostlyconvex/766, 0.8267486422942133
mostlyconvex/767, 0.7582212829155557
mostlyconvex/768, 0.11226908949556902
mostlyconvex/769, 0.5825213204048357
mostlyconvex/77, 6.03761388098501e-2
mostlyconvex/770, 6.280261276349254e-2
mostlyconvex/771, 2.7417716940192446e-2
mostlyconvex/772, 0.20453324989984004
mostlyconvex/773, 0.15291138037235505
mostlyconvex/774, 0.11680230762010982
mostlyconvex/775, 1.3123577861925476e-2
mostlyconvex/776, 4.1417481431529714e-2
mostlyconvex/777, 0.4555409922658964
mostlyconvex/778, 0.13380937070582039
mostlyconvex/779, 7.709988849469854e-3
mostlyconvex/78, 0.725824197055746
mostlyconvex/781, 0.6812317342779758
mostlyconvex/782, 0.735449439232893
mostlyconvex/783, 0.2219878023744103
mostlyconvex/784, 0.7030798775060486
mostlyconvex/785, 0.12489125794266094
mostlyconvex/786, 4.474844537087851e-2
mostlyconvex/787, 6.1490292252556596e-2
mostlyconvex/788, 0.3818371266056235
mostlyconvex/789, 0.6082001773789878
mostlyconvex/79, 6.697938459861306e-2
mostlyconvex/790, 0.6437280561647822
mostlyconvex/791, 0.24436775999833937
mostlyconvex/792, 2.3300905661332447e-2
mostlyconvex/793, 0.567436045073276
mostlyconvex/794, 7.671167990224732e-2
mostlyconvex/795, 0.5254180348489057
mostlyconvex/796, 0.5428505415416676
mostlyconvex/797, 5.513410773810811e-2
mostlyconvex/798, 8.899090937502824e-2
mostlyconvex/8, 0.6159235983297925
mostlyconvex/80, 2.0846992046187986e-2
mostlyconvex/800, 7.348339223666514e-2
mostlyconvex/801, 0.3447013750057454
mostlyconvex/802, 0.7558803818170159
mostlyconvex/803, 4.322841393148012e-2
mostlyconvex/804, 6.1702771474996324e-2
mostlyconvex/805, 6.251997049677166e-2
mostlyconvex/806, 0.7054387082669421
mostlyconvex/807, 6.25171129590842e-2
mostlyconvex/808, 0.10517525835611284
mostlyconvex/809, 0.16281854893852168
mostlyconvex/81, 7.324986570965127e-2
mostlyconvex/810, 4.7927372480692225e-2
mostlyconvex/811, 0.1427220771540315
mostlyconvex/812, 0.1611493238911634
mostlyconvex/813, 0.23028145750757614
mostlyconvex/814, 0.6660102557325928
mostlyconvex/815, 0.28995301818988567
mostlyconvex/817, 4.760022479473586e-2
mostlyconvex/819, 0.19285556769099146
mostlyconvex/82, 8.807061551032772e-2
mostlyconvex/820, 0.16246811499795252
mostlyconvex/821, 0.25243124253252924
mostlyconvex/822, 5.271267115710073e-2
mostlyconvex/823, 1.5391638336174608e-2
mostlyconvex/825, 0.2439805949765888
mostlyconvex/826, 4.341567882673529e-2
mostlyconvex/827, 2.3252821431285233e-2
mostlyconvex/828, 0.19371540374211502
mostlyconvex/829, 0.6712553614421771
mostlyconvex/83, 0.8110351917325727
mostlyconvex/830, 0.7698866012011687
mostlyconvex/831, 3.342399403999446e-2
mostlyconvex/832, 0.5550682748131592
mostlyconvex/833, 6.537103310414576e-2
mostlyconvex/834, 9.197711962079828e-3
mostlyconvex/835, 0.15947767080367292
mostlyconvex/836, 0.12281535313496275
mostlyconvex/837, 2.856708916646394e-2
mostlyconvex/838, 0.40831454951633706
mostlyconvex/839, 0.6324568274100851
mostlyconvex/84, 0.7122003566687836
mostlyconvex/840, 0.45405732963192336
mostlyconvex/841, 4.555443214916701e-2
mostlyconvex/842, 0.19357048667878743
mostlyconvex/843, 0.5077954074292801
mostlyconvex/844, 7.908487855705346e-2
mostlyconvex/845, 0.3141311706482932
mostlyconvex/846, 0.7269796334116003
mostlyconvex/847, 0.683639749262259
mostlyconvex/848, 0.732124025796286
mostlyconvex/849, 0.15791294683915683
mostlyconvex/85, 0.3909676519843121
mostlyconvex/850, 0.3017602812940816
mostlyconvex/851, 0.20667423524768574
mostlyconvex/852, 8.547949666984983e-2
mostlyconvex/853, 8.421981929072792e-2
mostlyconvex/854, 0.18551972300003144
mostlyconvex/855, 0.3309087105966845
mostlyconvex/856, 0.16218164004911217
mostlyconvex/857, 4.436432279567083e-2
mostlyconvex/858, 0.36839951757194284
mostlyconvex/859, 0.5860132898062558
mostlyconvex/86, 0.2576332901672352
mostlyconvex/860, 0.22691979884174746
mostlyconvex/861, 0.2975601742503765
mostlyconvex/862, 9.355337999110713e-2
mostlyconvex/863, 0.41067326658316233
mostlyconvex/864, 0.8246759431592748
mostlyconvex/866, 0.5593079585371624
mostlyconvex/867, 5.46967233276581e-2
mostlyconvex/868, 0.6344506401984601
mostlyconvex/869, 0.189698462539148
mostlyconvex/87, 0.21190076373447808
mostlyconvex/870, 0.7877970603549814
mostlyconvex/871, 0.5825634228381988
mostlyconvex/873, 0.25483840544657244
mostlyconvex/874, 0.4478010664886666
mostlyconvex/875, 0.13537066890078264
mostlyconvex/876, 0.3447934757564012
mostlyconvex/877, 6.091494032274903e-2
mostlyconvex/878, 4.040719117063261e-2
mostlyconvex/879, 3.1028982189225437e-2
mostlyconvex/88, 0.7542357435121807
mostlyconvex/880, 0.30230980987472494
mostlyconvex/881, 0.20225637980065866
mostlyconvex/882, 0.18121762958049567
mostlyconvex/883, 0.16744684195740445
mostlyconvex/884, 7.851275474249195e-2
mostlyconvex/885, 7.904759242641783e-2
mostlyconvex/886, 0.12262049323999788
mostlyconvex/887, 0.7613784886737398
mostlyconvex/888, 3.034134255369175e-2
mostlyconvex/889, 0.15949311780184477
mostlyconvex/89, 7.381577776716883e-2
mostlyconvex/890, 4.586375817913404e-2
mostlyconvex/891, 0.5098011730586268
mostlyconvex/892, 9.743756953071996e-2
mostlyconvex/893, 7.412197069879994e-2
mostlyconvex/894, 0.1156326468161673
mostlyconvex/895, 0.2923879672575344
mostlyconvex/896, 0.10058846818558133
mostlyconvex/897, 4.687661838669647e-2
mostlyconvex/898, 0.6216298834092511
mostlyconvex/899, 5.371034083802475e-2
mostlyconvex/9, 0.7967745693838396
mostlyconvex/90, 0.3766104895867891
mostlyconvex/900, 0.13945550948826507
mostlyconvex/901, 0.5454514381011945
mostlyconvex/902, 0.7516120604465939
mostlyconvex/903, 0.10895686494146391
mostlyconvex/904, 0.7144553830308807
mostlyconvex/905, 0.7620322733644792
mostlyconvex/906, 4.577380709665692e-2
mostlyconvex/907, 0.8391591925268719
mostlyconvex/908, 0.7295037438834845
mostlyconvex/909, 0.7509977363091452
mostlyconvex/91, 0.4088680733972093
mostlyconvex/910, 4.776232280700154e-2
mostlyconvex/911, 0.6024659017067712
mostlyconvex/912, 0.45140966184226333
mostlyconvex/913, 5.299345042690884e-2
mostlyconvex/914, 0.27018701226023145
mostlyconvex/915, 0.20688433607329107
mostlyconvex/916, 7.336374995117176e-2
mostlyconvex/917, 0.5501895790641905
mostlyconvex/918, 0.8186814492273047
mostlyconvex/92, 4.5378914115359964e-2
mostlyconvex/920, 0.5807914808204507
mostlyconvex/921, 2.936667822776968e-2
mostlyconvex/922, 0.7465250400766454
mostlyconvex/923, 0.4121440073251167
mostlyconvex/925, 0.5818504130932411
mostlyconvex/926, 3.448611837067473e-2
mostlyconvex/927, 7.221682835364727e-2
mostlyconvex/928, 2.6698946249620496e-2
mostlyconvex/929, 9.441768093436258e-2
mostlyconvex/93, 0.5101381630240069
mostlyconvex/930, 5.898178970102256e-2
mostlyconvex/932, 0.3582147134233759
mostlyconvex/933, 0.12123946459875522
mostlyconvex/934, 0.7130445216855693
mostlyconvex/935, 0.43022314823512225
mostlyconvex/936, 0.3309470149288547
mostlyconvex/938, 9.347727594685137e-2
mostlyconvex/939, 0.8041263217372259
mostlyconvex/94, 0.4112982265519975
mostlyconvex/940, 3.2445829190262704e-2
mostlyconvex/941, 7.1366031681365e-2
mostlyconvex/942, 0.35543770444478534
mostlyconvex/943, 1.8661217748882755e-2
mostlyconvex/944, 0.6493402978926651
mostlyconvex/945, 4.192936465499558e-2
mostlyconvex/946, 0.6056769170772489
mostlyconvex/947, 0.7566033154498822
mostlyconvex/949, 0.76794669014463
mostlyconvex/95, 0.23705515063848842
mostlyconvex/950, 0.5994911276031224
mostlyconvex/951, 0.7942166377884377
mostlyconvex/952, 4.5891379583118876e-2
mostlyconvex/953, 0.18992744073580686
mostlyconvex/954, 0.3810612775909186
mostlyconvex/955, 0.28535110702320826
mostlyconvex/956, 4.950815752158798e-2
mostlyconvex/957, 0.2878420280403989
mostlyconvex/958, 0.5374695660032133
mostlyconvex/959, 1.6214548083601163e-2
mostlyconvex/96, 5.845484985089309e-2
mostlyconvex/960, 0.27016440474821574
mostlyconvex/961, 0.6207953279026569
mostlyconvex/962, 0.1478373214840656
mostlyconvex/963, 0.6461813139921733
mostlyconvex/964, 2.107394823081434e-2
mostlyconvex/966, 4.1851437705341984e-2
mostlyconvex/968, 0.17481347448513426
mostlyconvex/969, 0.7677576608298273
mostlyconvex/97, 0.8109452081186098
mostlyconvex/970, 0.587077681309031
mostlyconvex/971, 0.14764980181740595
mostlyconvex/972, 0.5897822386187616
mostlyconvex/973, 8.510633589094929e-2
mostlyconvex/974, 5.093722113077867e-2
mostlyconvex/975, 0.7601678235755761
mostlyconvex/976, 1.3237988648348036e-2
mostlyconvex/977, 2.142073914111659e-2
mostlyconvex/978, 0.17222409236532532
mostlyconvex/979, 4.87509440235109e-2
mostlyconvex/98, 0.6835004541320192
mostlyconvex/980, 0.11313701888040521
mostlyconvex/981, 0.7690977205390154
mostlyconvex/982, 6.191601718417663e-2
mostlyconvex/983, 6.727451559131198e-2
mostlyconvex/984, 5.737806432413522e-2
mostlyconvex/985, 0.6154651908453457
mostlyconvex/987, 2.0478973454510625e-2
mostlyconvex/988, 4.242085472006347e-2
mostlyconvex/989, 0.33747775866976304
mostlyconvex/99, 0.7234286782790347
mostlyconvex/990, 5.024813972633748e-2
mostlyconvex/991, 4.806985162700814e-2
mostlyconvex/992, 7.352860280765498e-2
mostlyconvex/993, 0.692073741909807
mostlyconvex/994, 6.608135062288882e-2
mostlyconvex/995, 6.517280129913237e-2
mostlyconvex/996, 0.7085688852723383
mostlyconvex/997, 0.7544370063347748
mostlyconvex/998, 0.6595318859375404
mostlyconvex/999, 6.933893847330867e-2
